time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
0,-11,-8,-2,3,1,4,11,-15
1,-13,-9,-1,0,0,9,8,-17
2,-15,-9,-1,-4,0,16,1,-20
3,-13,-8,0,-7,6,23,-8,-22
4,-8,-7,0,-6,18,27,-18,-19
5,0,-5,1,-2,32,27,-27,-15
6,6,-3,1,2,45,26,-34,-10
7,9,-2,1,4,52,24,-36,-6
8,7,-1,0,5,51,22,-34,-4
9,2,-2,0,4,44,18,-28,-2
10,-2,-2,0,2,32,12,-22,0
11,-4,-3,0,0,18,4,-16,2
12,-1,-5,-1,-1,5,-1,-12,4
13,4,-8,-1,-2,-4,-5,-10,7
14,9,-10,-2,-3,-10,-4,-8,8
15,11,-11,-2,-2,-13,-1,-4,8
16,10,-11,-2,-1,-13,2,0,7
17,8,-10,-2,0,-12,5,3,5
18,7,-9,-1,0,-11,7,5,4
19,7,-7,-1,0,-10,8,5,4
20,8,-4,0,0,-9,7,2,4
21,9,-1,0,-1,-8,2,-1,6
22,10,1,0,-1,-5,-6,-7,7
23,10,2,0,-1,-1,-15,-12,9
24,11,1,0,0,3,-20,-15,10
25,11,0,1,0,8,-19,-15,10
26,9,-2,1,1,12,-15,-15,9
27,5,-3,1,2,14,-11,-14,8
28,-1,-3,1,4,14,-8,-14,7
29,-11,-2,0,4,13,-6,-15,6
30,-21,-1,0,2,12,-4,-15,4
31,-31,-1,0,0,9,-1,-14,3
32,-38,0,0,-3,4,0,-13,1
33,-40,0,0,-6,-1,-2,-15,1
34,-35,2,0,-7,-9,-10,-18,1
35,-26,2,0,-8,-17,-19,-20,1
36,-16,1,-1,-7,-22,-24,-20,1
37,-8,-1,-2,-6,-23,-21,-16,0
38,-1,-4,-3,-4,-19,-12,-10,-1
39,4,-9,-4,0,-13,-3,-2,-2
40,10,-13,-5,3,-5,1,4,-4
41,17,-16,-5,7,2,0,10,-4
42,22,-17,-5,9,7,-3,12,-4
43,22,-16,-5,6,10,-5,12,-4
44,18,-13,-4,0,10,-6,10,-5
45,10,-8,-4,-7,9,-7,5,-6
46,0,-3,-3,-13,9,-10,0,-8
47,-10,0,-3,-15,9,-15,-7,-10
48,-20,3,-3,-14,10,-20,-14,-11
49,-26,4,-2,-11,11,-21,-18,-11
50,-26,4,-2,-9,9,-15,-19,-10
51,-21,4,-1,-7,6,-1,-18,-7
52,-13,2,-1,-6,2,14,-14,-4
53,-5,0,0,-4,-1,27,-10,-1
54,-1,-1,0,-3,-5,34,-5,0
55,0,-3,-1,-2,-10,33,-1,1
56,-2,-4,-1,-1,-17,27,1,2
57,-6,-4,-2,0,-24,20,5,2
58,-8,-4,-2,0,-28,14,8,2
59,-9,-3,-2,0,-28,9,12,3
60,-7,-2,-2,1,-23,4,17,2
61,-3,-2,-1,1,-17,-2,21,2
62,0,-1,0,1,-13,-11,23,2
63,0,0,0,0,-14,-21,22,3
64,1,0,1,0,-17,-31,18,5
65,2,2,2,0,-21,-38,12,6
66,3,4,2,1,-21,-42,5,6
67,6,6,2,3,-16,-38,-2,5
68,9,9,2,6,-8,-28,-12,2
69,9,11,2,7,0,-12,-20,0
70,7,12,1,7,8,5,-25,-4
71,2,9,0,7,12,20,-27,-7
72,-3,5,0,6,14,29,-27,-8
73,-10,0,-1,5,15,31,-26,-9
74,-17,-2,0,5,17,28,-24,-9
75,-23,-4,0,4,18,24,-22,-9
76,-27,-5,1,4,19,20,-20,-9
77,-28,-6,2,4,20,18,-18,-8
78,-25,-6,2,4,20,17,-17,-6
79,-19,-6,2,4,18,15,-17,-3
80,-14,-5,2,4,15,10,-18,0
81,-11,-4,1,4,9,0,-21,2
82,-11,-3,0,3,3,-10,-25,4
83,-12,-3,0,4,0,-19,-27,5
84,-12,-2,-1,7,-2,-23,-26,6
85,-12,0,-1,13,-1,-23,-18,6
86,-12,4,-1,18,0,-21,-6,6
87,-10,6,-1,21,2,-18,8,5
88,-8,7,-1,21,2,-13,23,4
89,-5,4,-2,18,1,-6,37,2
90,-3,0,-3,11,0,0,47,0
91,-3,-2,-3,5,1,3,50,-1
92,-6,-4,-2,-1,2,1,46,-2
93,-9,-3,-1,-6,3,-3,38,-2
94,-11,-1,0,-10,1,-8,33,-2
95,-11,0,1,-12,-2,-11,32,-1
96,-9,1,2,-13,-6,-11,33,0
97,-6,2,1,-13,-9,-9,34,0
98,-3,2,1,-12,-12,-6,30,1
99,0,2,2,-12,-15,-2,20,2
100,0,2,2,-12,-16,1,7,2
101,3,3,2,-11,-15,3,-7,1
102,6,4,2,-10,-13,3,-19,1
103,9,5,3,-6,-8,3,-28,0
104,10,7,3,-1,-3,3,-31,-1
105,8,7,3,4,1,4,-30,-2
106,5,6,3,9,5,5,-25,-2
107,2,5,2,11,9,6,-19,-3
108,1,2,1,11,13,9,-13,-2
109,0,1,1,8,14,12,-9,-2
110,0,0,0,4,14,17,-5,-1
111,-2,0,0,0,11,21,0,-1
112,-2,0,0,-4,7,24,5,0
113,0,-1,-1,-10,3,25,11,0
